ReturnID,OrderID,Reason,RefundAmount,ReturnDate,ReturnStatus,DaysAfterPurchase
RET015437,ORD0094161,Quality Not as Expected,0.0,2023-07-10,Pending,1
RET015438,ORD0043131,Late Delivery,0.0,2022-04-17,Pending,18
RET015439,ORD0031750,Size/Fit Issue,3858.14,2024-10-14,Refunded,7
RET015440,ORD0056394,Defective Product,0.0,2024-11-30,Rejected,9
RET015441,ORD0067849,Defective Product,279.85,2024-06-23,Approved,30
RET015442,ORD0062778,Changed Mind,0.0,2022-11-01,Pending,22
RET015443,ORD0042926,Size/Fit Issue,202.38,2022-05-04,Refunded,2
RET015444,ORD0074145,Wrong Item Delivered,337.94,2024-04-09,Refunded,1
RET015445,ORD0001975,Wrong Item Delivered,470.4,2023-11-02,Approved,3
RET015446,ORD0057891,Wrong Item Delivered,119.76,2022-09-19,Refunded,2
RET015447,ORD0081780,Damaged in Transit,339.77,2023-03-09,Refunded,1
RET015448,ORD0024843,Late Delivery,15.3,2023-12-18,Approved,30
RET015449,ORD0074406,Quality Not as Expected,15.46,2022-10-31,Approved,15
RET015450,ORD0030190,Better Price Found Elsewhere,30.95,2024-11-14,Approved,2
RET015451,ORD0024888,Damaged in Transit,51.56,2022-06-12,Approved,26
RET015452,ORD0067808,Damaged in Transit,0.0,2023-04-11,Rejected,24
RET015453,ORD0040670,Size/Fit Issue,0.0,2024-09-20,Rejected,2
RET015454,ORD0056054,Defective Product,380.03,2023-05-16,Refunded,2
RET015455,ORD0078624,Quality Not as Expected,22.72,2022-05-17,Approved,8
RET015456,ORD0074943,Wrong Item Delivered,69.77,2024-06-10,Refunded,24
RET015457,ORD0070317,Changed Mind,12.29,2024-04-05,Approved,12
RET015458,ORD0099818,Damaged in Transit,9.06,2022-06-24,Refunded,9
RET015459,ORD0062842,Changed Mind,1452.09,2023-09-14,Refunded,10
RET015460,ORD0031479,Quality Not as Expected,13.8,2022-12-11,Refunded,7
RET015461,ORD0046702,Quality Not as Expected,822.39,2022-11-06,Approved,18
RET015462,ORD0016368,Defective Product,262.1,2022-01-10,Approved,6
RET015463,ORD0008300,Defective Product,4.76,2024-04-06,Refunded,6
RET015464,ORD0045282,Late Delivery,0.0,2024-05-14,Pending,2
RET015465,ORD0074247,Size/Fit Issue,175.93,2022-11-05,Refunded,3
RET015466,ORD0037474,Late Delivery,125.1,2024-03-26,Refunded,20
RET015467,ORD0005939,Wrong Item Delivered,353.88,2023-05-21,Approved,1
RET015468,ORD0020723,Size/Fit Issue,466.1,2022-04-27,Approved,19
RET015469,ORD0074676,Size/Fit Issue,0.0,2022-06-08,Rejected,2
RET015470,ORD0043317,Changed Mind,80.88,2024-12-01,Approved,21
RET015471,ORD0012661,Damaged in Transit,13.05,2022-01-15,Refunded,2
RET015472,ORD0038478,Late Delivery,163.8,2023-08-03,Approved,27
RET015473,ORD0053143,Quality Not as Expected,337.84,2023-09-15,Refunded,14
RET015474,ORD0021258,Damaged in Transit,11.1,2024-09-26,Approved,4
RET015475,ORD0014172,Damaged in Transit,0.0,2022-04-22,Pending,12
RET015476,ORD0083006,Defective Product,17.4,2023-07-30,Approved,1
RET015477,ORD0001535,Wrong Item Delivered,55.09,2023-09-22,Approved,10
RET015478,ORD0051634,Quality Not as Expected,303.16,2023-06-04,Refunded,10
RET015479,ORD0002971,Wrong Item Delivered,100.67,2023-09-07,Refunded,9
RET015480,ORD0056529,Defective Product,0.0,2025-01-06,Pending,25
RET015481,ORD0067846,Changed Mind,117.02,2025-01-08,Refunded,25
RET015482,ORD0039777,Better Price Found Elsewhere,21.23,2023-05-26,Refunded,12
RET015483,ORD0029347,Quality Not as Expected,788.74,2024-04-01,Approved,10
RET015484,ORD0007393,Wrong Item Delivered,103.91,2023-05-24,Refunded,28
RET015485,ORD0092525,Quality Not as Expected,58.08,2024-04-19,Refunded,29
RET015486,ORD0070408,Size/Fit Issue,147.93,2024-04-25,Refunded,9
RET015487,ORD0044965,Damaged in Transit,270.94,2022-04-14,Refunded,14
RET015488,ORD0064917,Wrong Item Delivered,1797.67,2024-07-31,Approved,5
RET015489,ORD0060037,Damaged in Transit,9.31,2022-08-10,Approved,10
RET015490,ORD0092557,Quality Not as Expected,0.0,2023-01-08,Pending,2
RET015491,ORD0033464,Size/Fit Issue,99.81,2024-10-23,Refunded,30
RET015492,ORD0031112,Better Price Found Elsewhere,86.88,2023-06-04,Approved,1
RET015493,ORD0011203,Size/Fit Issue,127.91,2022-03-18,Approved,8
RET015494,ORD0023174,Late Delivery,1.41,2022-11-07,Refunded,3
RET015495,ORD0019621,Defective Product,32.07,2022-07-12,Approved,24
RET015496,ORD0087439,Quality Not as Expected,62.0,2022-10-04,Refunded,8
RET015497,ORD0018429,Defective Product,24.44,2024-10-23,Approved,8
RET015498,ORD0093026,Quality Not as Expected,0.0,2023-11-17,Pending,10
RET015499,ORD0076752,Wrong Item Delivered,91.32,2024-01-12,Approved,8
RET015500,ORD0026179,Late Delivery,291.59,2024-12-14,Approved,14
RET015501,ORD0079414,Quality Not as Expected,0.0,2024-05-31,Rejected,11
RET015502,ORD0027743,Changed Mind,29.32,2024-02-05,Approved,20
RET015503,ORD0067674,Better Price Found Elsewhere,270.65,2023-11-27,Refunded,1
RET015504,ORD0037682,Late Delivery,45.59,2023-01-30,Approved,15
RET015505,ORD0046799,Quality Not as Expected,55.81,2022-10-08,Refunded,4
RET015506,ORD0071394,Quality Not as Expected,688.47,2023-11-07,Approved,1
RET015507,ORD0047944,Late Delivery,240.88,2024-07-25,Refunded,7
RET015508,ORD0078429,Defective Product,2996.48,2024-06-24,Approved,18
RET015509,ORD0073520,Defective Product,0.0,2023-02-12,Pending,29
RET015510,ORD0049016,Damaged in Transit,0.0,2022-12-02,Pending,12
RET015511,ORD0043922,Quality Not as Expected,107.41,2022-03-17,Refunded,10
RET015512,ORD0002082,Better Price Found Elsewhere,81.69,2023-01-09,Refunded,30
RET015513,ORD0012759,Late Delivery,83.68,2022-04-26,Approved,11
RET015514,ORD0004455,Defective Product,1276.02,2023-04-09,Refunded,8
RET015515,ORD0084803,Size/Fit Issue,358.12,2024-04-28,Refunded,23
RET015516,ORD0043899,Defective Product,514.58,2024-03-07,Approved,4
RET015517,ORD0071351,Quality Not as Expected,67.8,2022-01-20,Approved,15
RET015518,ORD0004634,Damaged in Transit,10.46,2024-04-15,Refunded,2
RET015519,ORD0006752,Defective Product,281.92,2024-10-24,Refunded,11
RET015520,ORD0061737,Late Delivery,21.11,2024-03-01,Refunded,7
RET015521,ORD0054444,Defective Product,2212.36,2023-08-15,Refunded,7
RET015522,ORD0002369,Better Price Found Elsewhere,301.08,2023-01-08,Refunded,13
RET015523,ORD0090157,Defective Product,2474.77,2023-05-09,Refunded,2
RET015524,ORD0044185,Size/Fit Issue,8.17,2023-10-03,Approved,16
RET015525,ORD0023128,Late Delivery,1179.35,2022-02-08,Refunded,8
RET015526,ORD0044044,Better Price Found Elsewhere,90.05,2023-01-10,Refunded,1
RET015527,ORD0041977,Quality Not as Expected,2354.9,2024-07-14,Refunded,30
RET015528,ORD0029373,Damaged in Transit,710.9,2022-12-17,Approved,1
RET015529,ORD0087356,Wrong Item Delivered,0.0,2022-11-27,Rejected,2
RET015530,ORD0073591,Changed Mind,207.55,2023-04-02,Refunded,24
RET015531,ORD0001343,Better Price Found Elsewhere,149.09,2023-07-05,Approved,28
RET015532,ORD0060146,Size/Fit Issue,1037.85,2023-01-22,Refunded,1
RET015533,ORD0077920,Size/Fit Issue,226.04,2022-09-27,Refunded,26
RET015534,ORD0073441,Defective Product,176.99,2022-06-23,Refunded,1
RET015535,ORD0001889,Size/Fit Issue,32.39,2024-11-23,Refunded,1
RET015536,ORD0003134,Damaged in Transit,111.49,2022-07-22,Refunded,3
RET015537,ORD0087284,Better Price Found Elsewhere,0.0,2024-04-01,Rejected,29
RET015538,ORD0049820,Better Price Found Elsewhere,576.7,2023-01-28,Approved,7
RET015539,ORD0000633,Better Price Found Elsewhere,108.02,2023-04-30,Approved,5
RET015540,ORD0077660,Changed Mind,97.19,2024-09-03,Refunded,1
RET015541,ORD0003254,Better Price Found Elsewhere,0.0,2024-11-28,Rejected,6
RET015542,ORD0067242,Defective Product,116.76,2024-06-30,Refunded,4
RET015543,ORD0017368,Changed Mind,50.32,2023-12-15,Refunded,10
RET015544,ORD0053272,Late Delivery,0.0,2023-10-25,Rejected,11
RET015545,ORD0098044,Late Delivery,25.73,2024-07-20,Approved,10
RET015546,ORD0076078,Wrong Item Delivered,42.9,2024-05-06,Refunded,27
RET015547,ORD0072435,Better Price Found Elsewhere,113.05,2022-03-07,Approved,6
RET015548,ORD0010889,Quality Not as Expected,223.66,2023-02-28,Refunded,27
RET015549,ORD0041590,Better Price Found Elsewhere,21.29,2022-09-05,Approved,12
RET015550,ORD0015180,Quality Not as Expected,140.24,2023-11-15,Refunded,20
RET015551,ORD0001744,Better Price Found Elsewhere,84.48,2022-01-29,Refunded,8
RET015552,ORD0068524,Quality Not as Expected,53.77,2024-05-20,Approved,1
RET015553,ORD0028617,Defective Product,613.48,2022-04-17,Refunded,24
RET015554,ORD0091684,Changed Mind,596.83,2023-03-02,Approved,10
RET015555,ORD0042491,Changed Mind,26.28,2023-10-08,Refunded,4
RET015556,ORD0029697,Late Delivery,806.66,2023-10-04,Approved,5
RET015557,ORD0065586,Better Price Found Elsewhere,33.36,2024-09-26,Approved,2
RET015558,ORD0085769,Defective Product,248.91,2023-03-27,Refunded,4
RET015559,ORD0030226,Damaged in Transit,19.82,2023-09-28,Approved,5
RET015560,ORD0029107,Wrong Item Delivered,0.0,2023-06-27,Pending,3
RET015561,ORD0020535,Wrong Item Delivered,150.6,2024-05-21,Refunded,5
RET015562,ORD0014436,Damaged in Transit,2640.24,2024-10-01,Refunded,16
RET015563,ORD0051339,Better Price Found Elsewhere,3223.57,2024-01-18,Refunded,1
RET015564,ORD0002691,Quality Not as Expected,0.0,2023-07-16,Pending,21
RET015565,ORD0072323,Defective Product,7.5,2023-06-01,Refunded,22
RET015566,ORD0046561,Defective Product,0.0,2023-01-05,Pending,3
RET015567,ORD0057072,Quality Not as Expected,75.82,2022-05-24,Refunded,6
RET015568,ORD0097917,Quality Not as Expected,62.0,2024-11-30,Refunded,15
RET015569,ORD0089590,Quality Not as Expected,489.63,2024-11-10,Refunded,1
RET015570,ORD0033780,Size/Fit Issue,2940.32,2023-09-14,Refunded,6
RET015571,ORD0060806,Defective Product,0.0,2024-03-06,Pending,25
RET015572,ORD0087461,Quality Not as Expected,15.25,2024-07-09,Approved,12
RET015573,ORD0029623,Changed Mind,137.7,2022-12-13,Refunded,4
RET015574,ORD0076188,Late Delivery,73.58,2022-10-04,Approved,5
RET015575,ORD0032999,Size/Fit Issue,132.65,2022-02-14,Refunded,4
RET015576,ORD0044125,Damaged in Transit,272.52,2023-11-06,Approved,1
RET015577,ORD0057743,Better Price Found Elsewhere,59.89,2024-09-18,Approved,3
RET015578,ORD0022951,Size/Fit Issue,45.23,2024-03-05,Approved,3
RET015579,ORD0006125,Wrong Item Delivered,309.89,2023-07-13,Approved,3
RET015580,ORD0023831,Wrong Item Delivered,425.73,2023-08-31,Refunded,23
RET015581,ORD0079990,Quality Not as Expected,1139.51,2024-12-07,Refunded,9
RET015582,ORD0059138,Quality Not as Expected,75.1,2022-08-03,Approved,1
RET015583,ORD0087982,Quality Not as Expected,0.0,2022-09-29,Rejected,10
RET015584,ORD0046562,Damaged in Transit,71.22,2023-09-26,Approved,5
RET015585,ORD0024492,Changed Mind,80.39,2024-01-26,Approved,1
RET015586,ORD0061553,Size/Fit Issue,897.36,2024-04-06,Refunded,1
RET015587,ORD0066550,Size/Fit Issue,51.59,2022-01-21,Refunded,10
RET015588,ORD0079722,Changed Mind,0.0,2022-05-01,Pending,7
RET015589,ORD0065298,Wrong Item Delivered,150.37,2023-09-16,Refunded,3
RET015590,ORD0014600,Wrong Item Delivered,0.0,2023-11-27,Pending,3
RET015591,ORD0037574,Size/Fit Issue,348.99,2022-11-12,Refunded,3
RET015592,ORD0016552,Better Price Found Elsewhere,52.1,2023-01-27,Refunded,14
RET015593,ORD0061136,Defective Product,78.06,2022-06-28,Refunded,13
RET015594,ORD0029258,Wrong Item Delivered,0.0,2023-01-15,Pending,29
RET015595,ORD0087328,Late Delivery,0.0,2022-10-10,Rejected,2
RET015596,ORD0029715,Quality Not as Expected,34.42,2022-07-20,Approved,1
RET015597,ORD0053649,Damaged in Transit,0.0,2022-06-18,Rejected,7
RET015598,ORD0081635,Damaged in Transit,0.0,2023-09-06,Rejected,29
RET015599,ORD0001945,Defective Product,292.57,2024-05-12,Refunded,13
RET015600,ORD0093358,Late Delivery,54.69,2023-06-23,Refunded,15
RET015601,ORD0064455,Wrong Item Delivered,28.72,2023-08-24,Refunded,2
RET015602,ORD0003085,Damaged in Transit,135.01,2022-11-29,Refunded,12
RET015603,ORD0024802,Damaged in Transit,17.28,2022-10-31,Refunded,18
RET015604,ORD0012057,Quality Not as Expected,4.19,2024-03-29,Refunded,28
RET015605,ORD0014403,Better Price Found Elsewhere,896.85,2023-08-26,Approved,16
RET015606,ORD0072262,Wrong Item Delivered,166.24,2022-06-15,Refunded,6
RET015607,ORD0000206,Changed Mind,0.0,2023-06-04,Rejected,17
RET015608,ORD0059856,Quality Not as Expected,938.87,2024-08-22,Refunded,17
RET015609,ORD0025165,Defective Product,27.35,2022-03-16,Approved,19
RET015610,ORD0049865,Size/Fit Issue,0.0,2023-03-04,Rejected,22
RET015611,ORD0081018,Quality Not as Expected,0.0,2023-02-08,Pending,2
RET015612,ORD0057833,Wrong Item Delivered,0.0,2022-07-21,Pending,1
RET015613,ORD0050425,Size/Fit Issue,65.48,2024-12-29,Refunded,12
RET015614,ORD0086922,Better Price Found Elsewhere,8.13,2024-07-09,Approved,3
RET015615,ORD0071593,Quality Not as Expected,212.4,2024-12-13,Refunded,1
RET015616,ORD0014535,Size/Fit Issue,460.58,2022-05-16,Approved,2
RET015617,ORD0011418,Late Delivery,0.0,2022-02-19,Pending,18
RET015618,ORD0011153,Damaged in Transit,1199.71,2022-04-12,Refunded,3
RET015619,ORD0022241,Quality Not as Expected,403.74,2023-04-14,Approved,2
RET015620,ORD0080595,Defective Product,637.62,2023-12-31,Refunded,2
RET015621,ORD0051705,Size/Fit Issue,0.0,2023-12-26,Rejected,26
RET015622,ORD0079252,Defective Product,897.54,2023-04-14,Refunded,1
RET015623,ORD0072277,Size/Fit Issue,710.76,2022-01-19,Refunded,14
RET015624,ORD0027916,Damaged in Transit,118.57,2023-06-19,Refunded,4
RET015625,ORD0070819,Better Price Found Elsewhere,0.0,2024-09-21,Pending,18
RET015626,ORD0015302,Size/Fit Issue,162.35,2024-05-31,Approved,1
RET015627,ORD0042822,Quality Not as Expected,141.91,2024-01-31,Approved,11
RET015628,ORD0026988,Better Price Found Elsewhere,32.47,2022-11-20,Refunded,9
RET015629,ORD0009363,Changed Mind,0.0,2022-05-19,Pending,21
RET015630,ORD0075158,Late Delivery,110.72,2023-06-21,Refunded,6
RET015631,ORD0058054,Quality Not as Expected,104.86,2024-01-10,Refunded,1
RET015632,ORD0001440,Wrong Item Delivered,7.06,2023-12-17,Refunded,2
RET015633,ORD0053029,Size/Fit Issue,298.04,2022-10-24,Refunded,5
RET015634,ORD0090768,Better Price Found Elsewhere,1039.81,2022-08-22,Approved,23
RET015635,ORD0063952,Defective Product,404.72,2022-03-31,Refunded,5
RET015636,ORD0066440,Wrong Item Delivered,236.12,2024-12-30,Refunded,6
RET015637,ORD0008621,Late Delivery,3556.54,2023-08-01,Approved,9
RET015638,ORD0059844,Late Delivery,296.43,2022-07-14,Refunded,3
RET015639,ORD0019260,Late Delivery,757.24,2022-11-02,Refunded,1
RET015640,ORD0023047,Quality Not as Expected,223.07,2022-12-28,Refunded,1
RET015641,ORD0076326,Defective Product,113.66,2023-02-25,Refunded,25
RET015642,ORD0048373,Late Delivery,0.0,2024-12-31,Rejected,11
RET015643,ORD0096551,Damaged in Transit,296.34,2024-04-24,Approved,18
RET015644,ORD0079581,Defective Product,103.71,2023-07-30,Refunded,1
RET015645,ORD0092267,Wrong Item Delivered,1942.02,2022-04-24,Approved,2
RET015646,ORD0035736,Wrong Item Delivered,855.67,2024-10-08,Refunded,1
RET015647,ORD0038639,Damaged in Transit,41.71,2023-12-13,Refunded,14
RET015648,ORD0093023,Damaged in Transit,0.0,2023-03-02,Rejected,2
RET015649,ORD0073518,Defective Product,95.77,2022-01-04,Refunded,1
RET015650,ORD0006192,Changed Mind,148.88,2024-06-22,Refunded,5
RET015651,ORD0024286,Size/Fit Issue,66.44,2023-04-07,Refunded,23
RET015652,ORD0006040,Better Price Found Elsewhere,425.53,2023-07-31,Approved,22
RET015653,ORD0036448,Quality Not as Expected,2814.9,2022-09-01,Refunded,10
RET015654,ORD0042439,Size/Fit Issue,0.0,2024-02-07,Pending,5
RET015655,ORD0064265,Quality Not as Expected,0.0,2022-11-29,Rejected,22
RET015656,ORD0039144,Quality Not as Expected,149.3,2024-10-07,Approved,2
RET015657,ORD0054051,Size/Fit Issue,0.0,2024-01-15,Rejected,3
RET015658,ORD0057719,Quality Not as Expected,0.0,2023-01-02,Pending,11
RET015659,ORD0039873,Wrong Item Delivered,190.69,2022-02-13,Approved,8
RET015660,ORD0092752,Damaged in Transit,260.89,2022-06-27,Refunded,2
RET015661,ORD0030782,Changed Mind,1070.63,2023-05-16,Refunded,4
RET015662,ORD0005700,Wrong Item Delivered,40.73,2024-01-20,Refunded,5
RET015663,ORD0014068,Defective Product,307.41,2022-10-03,Approved,2
RET015664,ORD0054797,Better Price Found Elsewhere,9.11,2023-11-22,Approved,4
RET015665,ORD0009343,Better Price Found Elsewhere,0.0,2023-04-23,Rejected,21
RET015666,ORD0018977,Damaged in Transit,34.32,2022-07-30,Refunded,1
RET015667,ORD0067867,Size/Fit Issue,59.32,2023-04-10,Refunded,11
RET015668,ORD0021528,Quality Not as Expected,397.13,2024-12-03,Refunded,21
RET015669,ORD0056421,Damaged in Transit,24.78,2024-04-02,Approved,5
RET015670,ORD0035036,Defective Product,0.0,2024-09-21,Pending,1
RET015671,ORD0006117,Defective Product,1547.39,2023-07-28,Refunded,9
RET015672,ORD0035802,Late Delivery,96.87,2023-05-13,Approved,22
RET015673,ORD0043195,Changed Mind,373.29,2022-09-11,Refunded,1
RET015674,ORD0007436,Size/Fit Issue,2337.05,2024-11-13,Refunded,6
RET015675,ORD0045495,Defective Product,2266.41,2022-02-25,Refunded,19
RET015676,ORD0034386,Size/Fit Issue,63.58,2024-11-25,Approved,1
RET015677,ORD0029498,Quality Not as Expected,46.54,2024-03-19,Refunded,2
RET015678,ORD0072058,Size/Fit Issue,92.38,2022-04-15,Approved,19
RET015679,ORD0027392,Quality Not as Expected,0.0,2024-11-29,Pending,1
RET015680,ORD0003580,Quality Not as Expected,0.0,2024-05-23,Pending,21
RET015681,ORD0024838,Size/Fit Issue,773.37,2023-11-08,Refunded,9
RET015682,ORD0096295,Damaged in Transit,0.0,2023-02-02,Rejected,13
RET015683,ORD0089929,Wrong Item Delivered,2955.72,2024-11-05,Approved,2
RET015684,ORD0070338,Wrong Item Delivered,321.53,2024-06-01,Refunded,29
RET015685,ORD0007366,Damaged in Transit,105.85,2023-09-02,Refunded,2
RET015686,ORD0068992,Late Delivery,0.0,2024-03-03,Pending,1
RET015687,ORD0082325,Better Price Found Elsewhere,834.88,2023-08-05,Refunded,28
RET015688,ORD0042863,Defective Product,0.0,2024-07-19,Pending,1
RET015689,ORD0082609,Better Price Found Elsewhere,106.48,2024-01-05,Approved,5
RET015690,ORD0085738,Defective Product,67.08,2022-11-23,Approved,5
RET015691,ORD0003182,Changed Mind,104.74,2022-02-13,Approved,4
RET015692,ORD0083370,Quality Not as Expected,12.93,2023-11-22,Refunded,13
RET015693,ORD0079570,Late Delivery,4.05,2023-11-06,Approved,4
RET015694,ORD0037917,Wrong Item Delivered,129.33,2024-01-27,Refunded,5
RET015695,ORD0068117,Late Delivery,496.91,2023-01-03,Refunded,5
RET015696,ORD0004903,Wrong Item Delivered,0.0,2022-11-15,Pending,2
RET015697,ORD0035565,Damaged in Transit,0.0,2022-06-12,Pending,10
RET015698,ORD0017643,Quality Not as Expected,11.37,2022-08-19,Approved,1
RET015699,ORD0084542,Changed Mind,61.72,2024-09-03,Approved,21
RET015700,ORD0009443,Quality Not as Expected,65.56,2023-03-06,Refunded,30
RET015701,ORD0009839,Late Delivery,579.81,2023-09-24,Approved,18
RET015702,ORD0028221,Late Delivery,77.64,2022-07-08,Refunded,1
RET015703,ORD0015618,Wrong Item Delivered,73.77,2025-01-05,Refunded,30
RET015704,ORD0069539,Damaged in Transit,52.65,2023-01-07,Refunded,22
RET015705,ORD0009981,Quality Not as Expected,202.32,2023-11-16,Refunded,26
RET015706,ORD0026744,Size/Fit Issue,180.89,2023-01-28,Approved,21
RET015707,ORD0046700,Wrong Item Delivered,267.66,2024-05-14,Approved,3
RET015708,ORD0090355,Better Price Found Elsewhere,0.0,2024-10-22,Pending,8
RET015709,ORD0007092,Quality Not as Expected,475.58,2023-04-14,Refunded,1
RET015710,ORD0057463,Defective Product,375.38,2022-06-08,Refunded,1
RET015711,ORD0068800,Late Delivery,224.42,2022-11-22,Refunded,2
RET015712,ORD0064393,Wrong Item Delivered,113.47,2022-01-08,Refunded,3
RET015713,ORD0012836,Wrong Item Delivered,62.9,2024-06-19,Approved,12
RET015714,ORD0029532,Better Price Found Elsewhere,1302.39,2024-11-15,Refunded,15
RET015715,ORD0006646,Better Price Found Elsewhere,0.0,2023-04-14,Pending,10
RET015716,ORD0007163,Better Price Found Elsewhere,0.0,2022-05-29,Pending,2
RET015717,ORD0088174,Size/Fit Issue,772.26,2023-08-27,Refunded,3
RET015718,ORD0008849,Defective Product,27.59,2024-05-17,Refunded,6
RET015719,ORD0082088,Defective Product,1462.65,2022-10-15,Approved,29
RET015720,ORD0098157,Damaged in Transit,36.11,2022-02-07,Refunded,6
RET015721,ORD0075639,Size/Fit Issue,451.13,2023-08-16,Refunded,1
RET015722,ORD0051411,Quality Not as Expected,5552.17,2023-04-08,Refunded,10
RET015723,ORD0078884,Changed Mind,0.0,2022-03-04,Pending,7
RET015724,ORD0042634,Quality Not as Expected,326.63,2023-09-02,Refunded,3
RET015725,ORD0007274,Quality Not as Expected,0.0,2022-06-29,Pending,6
RET015726,ORD0081033,Defective Product,64.84,2023-05-28,Refunded,11
RET015727,ORD0006631,Better Price Found Elsewhere,2516.01,2022-05-12,Refunded,27
RET015728,ORD0042783,Wrong Item Delivered,49.57,2024-10-20,Approved,18
RET015729,ORD0085403,Wrong Item Delivered,0.0,2023-10-09,Pending,4
RET015730,ORD0013273,Damaged in Transit,1494.0,2022-04-26,Refunded,11
RET015731,ORD0005774,Changed Mind,80.13,2024-05-08,Refunded,5
RET015732,ORD0095449,Damaged in Transit,368.77,2023-09-05,Approved,3
RET015733,ORD0005652,Changed Mind,154.22,2022-11-14,Refunded,14
RET015734,ORD0044933,Quality Not as Expected,578.91,2022-08-27,Refunded,3
RET015735,ORD0087844,Damaged in Transit,76.14,2022-10-07,Approved,17
RET015736,ORD0056831,Defective Product,1229.11,2024-10-05,Approved,5
RET015737,ORD0055562,Size/Fit Issue,100.31,2022-05-14,Approved,13
RET015738,ORD0014267,Wrong Item Delivered,1044.43,2022-04-14,Refunded,9
RET015739,ORD0069192,Defective Product,0.0,2023-09-06,Pending,1
RET015740,ORD0047829,Wrong Item Delivered,12.72,2024-08-11,Refunded,2
RET015741,ORD0006701,Changed Mind,0.0,2023-08-16,Pending,11
RET015742,ORD0043964,Better Price Found Elsewhere,0.0,2022-03-22,Pending,2
RET015743,ORD0003985,Changed Mind,278.4,2024-03-02,Approved,3
RET015744,ORD0085627,Quality Not as Expected,280.6,2024-11-04,Refunded,1
RET015745,ORD0009468,Defective Product,44.92,2024-12-18,Refunded,18
RET015746,ORD0089115,Quality Not as Expected,332.54,2023-08-08,Approved,2
RET015747,ORD0049178,Wrong Item Delivered,76.04,2022-11-11,Refunded,16
RET015748,ORD0053801,Quality Not as Expected,204.54,2023-06-12,Refunded,30
RET015749,ORD0086978,Defective Product,695.3,2023-07-08,Approved,7
RET015750,ORD0099546,Better Price Found Elsewhere,168.68,2023-12-15,Refunded,4
RET015751,ORD0016084,Changed Mind,42.43,2022-09-18,Approved,1
RET015752,ORD0088889,Changed Mind,42.51,2022-11-05,Approved,2
RET015753,ORD0070464,Quality Not as Expected,521.28,2024-09-30,Refunded,8
RET015754,ORD0007742,Size/Fit Issue,111.06,2022-11-21,Refunded,1
RET015755,ORD0014757,Wrong Item Delivered,0.0,2023-11-15,Pending,2
RET015756,ORD0060238,Late Delivery,53.72,2024-12-13,Approved,1
RET015757,ORD0013833,Wrong Item Delivered,51.02,2022-10-24,Refunded,27
RET015758,ORD0069759,Wrong Item Delivered,158.05,2022-01-09,Approved,8
RET015759,ORD0032636,Late Delivery,3.66,2023-05-02,Refunded,6
RET015760,ORD0058790,Size/Fit Issue,1630.88,2024-07-15,Approved,12
RET015761,ORD0016662,Size/Fit Issue,0.0,2023-03-10,Pending,2
RET015762,ORD0005370,Changed Mind,0.0,2024-05-24,Rejected,1
RET015763,ORD0088420,Better Price Found Elsewhere,0.0,2022-10-09,Pending,17
RET015764,ORD0048019,Size/Fit Issue,462.56,2023-02-20,Refunded,5
RET015765,ORD0068416,Size/Fit Issue,109.92,2022-08-30,Refunded,3
RET015766,ORD0008531,Defective Product,0.0,2023-04-25,Pending,6
RET015767,ORD0039113,Size/Fit Issue,129.28,2024-02-20,Refunded,1
RET015768,ORD0079540,Wrong Item Delivered,60.91,2024-07-21,Approved,30
RET015769,ORD0062322,Changed Mind,7.64,2023-11-05,Approved,22
RET015770,ORD0054709,Better Price Found Elsewhere,2458.97,2023-05-16,Refunded,23
RET015771,ORD0071044,Defective Product,0.0,2022-03-02,Pending,2
RET015772,ORD0007967,Damaged in Transit,0.0,2022-03-13,Pending,23
RET015773,ORD0090704,Size/Fit Issue,41.79,2024-08-02,Refunded,1
RET015774,ORD0081206,Quality Not as Expected,0.0,2023-12-06,Rejected,16
RET015775,ORD0015704,Quality Not as Expected,289.83,2022-05-10,Refunded,25
RET015776,ORD0056534,Better Price Found Elsewhere,1060.18,2024-10-16,Refunded,2
RET015777,ORD0085655,Changed Mind,17.37,2023-08-19,Refunded,1
RET015778,ORD0098470,Wrong Item Delivered,40.21,2023-12-04,Approved,18
RET015779,ORD0081338,Better Price Found Elsewhere,4157.23,2023-07-12,Refunded,1
RET015780,ORD0067982,Changed Mind,55.1,2023-12-17,Approved,1
RET015781,ORD0011346,Defective Product,0.0,2023-11-29,Pending,3
RET015782,ORD0085624,Better Price Found Elsewhere,131.67,2023-11-03,Refunded,1
RET015783,ORD0073403,Changed Mind,656.15,2024-07-21,Refunded,7
RET015784,ORD0043989,Size/Fit Issue,433.76,2022-05-05,Approved,4
RET015785,ORD0061318,Damaged in Transit,140.66,2024-01-07,Approved,2
RET015786,ORD0053400,Better Price Found Elsewhere,296.52,2023-05-10,Refunded,10
RET015787,ORD0039527,Defective Product,109.45,2023-12-04,Refunded,11
RET015788,ORD0035659,Better Price Found Elsewhere,18.07,2024-10-09,Approved,8
RET015789,ORD0016963,Better Price Found Elsewhere,35.11,2023-01-15,Refunded,23
RET015790,ORD0041711,Changed Mind,203.2,2022-07-27,Refunded,5
RET015791,ORD0064226,Wrong Item Delivered,540.9,2024-07-16,Approved,13
RET015792,ORD0004929,Late Delivery,142.4,2024-01-03,Refunded,2
RET015793,ORD0077086,Quality Not as Expected,575.69,2022-09-28,Approved,15
RET015794,ORD0088528,Size/Fit Issue,129.6,2022-06-24,Refunded,15
